customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
26eb5f40-506b-4166-b18a-b0826a4e68cb,2025-03-21,2025-07-29,Plumber,885.5230169332798,17,10.0,Electrical,66.4198255398219,Member,6,0.3880490309488238,28,Reyes Ltd,Patricia Orozco,alexandragrimes@cameron-jensen.com,212.743.6023x3102,"Producer, television/film/video",Pending,South Josephtown,GA,30653
666f2237-e49f-4205-a537-332e688742b2,2022-07-19,2024-12-05,Plumber,11171.755369106271,14,797.5987793886443,Electrical,1006.058143722759,Elite,4,0.007401339496148296,35,Hughes-Clark,Brandi French,cserrano@johnson.com,(538)981-1379x63035,Insurance claims handler,Pending,South Greg,MI,49766
9dc375f4-ef6c-4514-97fa-587347f4f80c,2023-10-18,2024-02-25,Painter,879.0060949269085,21,34.35229309767087,Lumber,77.71034000986702,Member,2,0.49888663524312704,37,Nguyen LLC,Jennifer Bowen,cohenjohn@stewart.biz,576-094-2215x46912,Building control surveyor,Completed,East Sethborough,TX,77351
3a163315-e3d8-4087-9dbf-f42c0084fce2,2025-01-21,2025-06-22,Painter,273.56560859971137,9,10.0,Plumbing,51.91054860608133,Member,5,0.8550979106231523,46,Ortiz Group,Brianna Scott,blackwellleroy@lawrence.com,559.075.1774,Associate Professor,Completed,Lake Bryanbury,OH,45641
ce60684a-1d19-4c71-aa25-41f005009b52,2024-03-13,2024-07-12,Painter,200.38054207688643,10,10.0,Electrical,26.432652581713775,Member,5,0.03656577790910842,27,"Gomez, Mendez and Foley",Kimberly Evans,qle@gmail.com,6603498110,Brewing technologist,Pending,North Rachelbury,IL,62158
8365024b-8aaf-4acd-bacc-762211974458,2022-10-11,2024-12-29,General Contractor,4018.9394106936306,15,261.5894753402067,Paint,448.61524313359604,Member,6,0.23960482291954566,61,"Pace, Ryan and Richardson",Mrs. Carolyn Lee MD,mbrowning@hart.com,965-512-4082,Accommodation manager,Completed,Port David,GA,30977
47525175-1919-4d20-996a-680ad0798c65,2022-06-25,2024-11-15,Other,6206.983733630279,11,637.9464412633395,Paint,1325.787952667608,Member,9,0.4435091017801145,48,"Mayo, Parker and Martinez",Kathy Williams,melissa47@marshall.info,267-602-2575,"Engineer, petroleum",Completed,Knightberg,PA,18615
1bf73c5c-3f25-4653-be27-4ba6bc019315,2023-11-30,2024-08-10,Painter,4646.180633531675,16,354.20115907236004,Paint,841.0135357142049,Member,4,0.3090542420003498,61,Richard-Johnson,Joshua Allen,stephensjoshua@smith-velez.org,420.894.0296x9049,Patent examiner,Completed,New Marisa,NC,28813
37860a18-45f7-4bca-ba37-a3c28c8804e1,2025-02-23,2025-02-26,HVAC,2629.9257625075634,11,198.32087900998124,Tools,253.16706888093466,Member,6,0.6136608074093272,32,Williamson PLC,Deborah Woods,mccarthylinda@gmail.com,+1-139-763-9700x387,Armed forces logistics/support/administrative officer,Pending,Dixonside,IL,62331
4c0d0173-ffa5-4522-8f9b-297c28ac3214,2021-07-03,2025-03-21,Electrician,3838.888806106525,11,417.68711997528817,Lumber,200.96756386875842,Member,4,0.2284600450991412,54,Wiggins-Olson,William Wheeler,danielle11@werner.biz,001-736-333-7266x643,Firefighter,Completed,West Brendan,FL,33227
3b9ee907-8a7b-424d-8dc0-6b336d5c77a1,2022-03-11,2024-07-13,Painter,2373.9895217463,11,237.05004191729088,Plumbing,412.3351405199052,Member,4,0.9625287065865553,45,Ballard-Robbins,Michael Richard Jr.,parkcarlos@daniels-carey.com,968.394.2577,Environmental consultant,Completed,Duffyborough,OH,43402
158f782c-3947-4eb8-b1b7-86b977688697,2023-05-31,2025-03-23,HVAC,680.6194192044306,10,18.20983696519731,Tools,62.27131159370032,Member,4,0.6909418940168581,35,"Lee, Fox and Norris",Tracy Bernard,markodonnell@estrada.info,454-433-9258x17174,Arts development officer,Cancelled,East Elizabethville,OH,44292
cef00db9-ed5a-48bd-acc0-f9ad2abc13f6,2025-04-05,2025-06-22,HVAC,3589.4853127881643,11,364.6788177331919,Electrical,294.72552223355956,Member,3,0.9476572669690954,57,"Hudson, Scott and Rice",Joshua Ramos,jessicalarson@huang.info,817-545-4003x51159,Facilities manager,Cancelled,Sandrachester,NC,28804
4fecfc9d-5ff7-4c4f-a99d-dfe2eb7ea432,2022-11-18,2023-05-27,Painter,2393.6670960193733,10,243.59772574752014,Electrical,537.920095065579,Member,5,0.07832455610801592,56,"Thomas, Garcia and Rich",Darryl Robinson,michaeldixon@mcdonald.com,+1-745-021-2423x8872,Charity fundraiser,Completed,Harveyland,IL,60697
656b3555-9f97-4dfa-a581-1ca48f7a9360,2024-02-07,2024-08-06,Painter,465.63634432200024,12,17.72502702572726,Electrical,81.97157776366232,Member,2,0.7487438516644832,54,"Jackson, Castillo and Fletcher",Julia Hunt,seanbell@hotmail.com,(188)040-7297x14899,Private music teacher,Completed,Mendozamouth,OH,44750
355b4ab4-4882-4840-8ef6-a99a0df35f54,2022-11-06,2023-03-04,Electrician,9374.576821246865,7,1352.5413389431917,Plumbing,675.6111792690258,Member,4,0.4600719941981629,28,Ball-Hall,Mr. Joshua Smith,annette53@gmail.com,+1-349-281-4948x9786,Chief Financial Officer,Completed,South Matthewshire,PA,15307
69032526-ab73-4990-a8eb-70fcc3bf701c,2023-07-13,2024-05-29,HVAC,5290.0998272384,7,752.8135236351893,Paint,1242.4614091793908,Member,8,0.5591079205878501,36,Riley LLC,Melissa Russell,ronaldhutchinson@johnson.info,001-598-703-4335,"Pilot, airline",Completed,Paulstad,NY,14130
2e5cb272-0e10-4e2d-aa2a-7f66ccc8c4b6,2024-12-14,2025-02-16,Electrician,8.532433614217366,13,10.0,Plumbing,2.074621341459544,Member,5,0.30332312023765995,30,Lloyd-Jackson,Morgan Winters,bradley50@hotmail.com,+1-284-641-0614,Dentist,Cancelled,Lake Cheryl,IL,60245
1a70b752-e0a6-48da-9f03-0ed32f7265c7,2021-02-22,2022-08-31,Other,7608.919406445848,12,552.4644377340522,Tools,794.6844441026797,Member,3,0.9291708793471722,40,Medina PLC,Colton Lopez,davidford@madden.biz,811.351.5076x781,Musician,Completed,Erikamouth,GA,31407
fa66d1cb-b844-42d6-a3db-b55464f6d6d7,2023-05-20,2024-04-15,HVAC,16842.56951388553,7,2000.0,Plumbing,3453.438575387736,Elite,5,0.3999945968094998,49,Johnson-Castillo,Maria Whitaker,moonmary@hurley-graham.com,760-846-7666,Financial controller,Pending,Vanessamouth,MI,49558
4ebbe3d3-8a33-4ac9-906a-4e3b59afa202,2024-02-16,2024-08-06,Plumber,217.37487014512058,7,104.2485921865905,Lumber,36.31247871165059,Member,4,0.5782046056765962,26,"Mccormick, Buck and Brewer",Jonathan Johns,griffinheather@johnson.org,(246)091-6703,Building control surveyor,Cancelled,Davisside,OH,45183
89d7c212-87fb-4407-81fe-20e8ff904a4b,2020-11-23,2022-05-14,Painter,13681.556331691274,13,932.8995198790859,Tools,1966.5597279644965,Elite,9,0.37780910043243365,41,"Patel, Diaz and Bryant",Donald Cox,rodriguezjay@garcia-ortiz.com,(994)393-6491x287,"Engineer, broadcasting (operations)",Pending,Port Kathleen,OH,45388
b8d1b441-88d3-4621-b897-a0b55e4bef39,2024-06-06,2024-09-05,Other,18640.093879139,16,1184.978324555993,Electrical,1987.9789550411747,Elite,7,0.8444867443226121,35,"Morrow, Mayo and Pace",Jason Brady,melindapierce@gmail.com,970-635-0135,Firefighter,Pending,Karenside,TX,75617
c347bde2-dc32-4dd1-9354-906eb44d1011,2024-03-17,2024-09-01,Other,19990.322343299384,15,1289.4919210286876,Plumbing,3240.077463186412,Elite,5,0.8884261421878569,55,Williamson Ltd,Julie Scott,scottkathleen@yahoo.com,001-438-016-1997x136,"Engineer, civil (consulting)",Completed,North Patrick,NY,14108
01bf9fd3-70cb-47ad-a56c-26c7275e0d38,2024-02-25,2025-02-09,General Contractor,355.14332006799236,18,31.9631259314422,Lumber,31.20746973345522,Member,6,0.8873021057555099,46,Owens Inc,Christopher Jones,yodermatthew@anderson.com,(845)961-7877x338,Site engineer,Pending,Mannland,FL,32433
2e1ee0c4-4a60-49f3-84e5-95ab6233b3cc,2024-05-12,2024-08-11,HVAC,2107.421387205332,12,154.1655507150531,Tools,449.5877037559036,Member,4,0.5474550981480601,31,"Chen, Hamilton and Cuevas",Marc Johnson,whitekimberly@yahoo.com,668.076.1140x694,"Radiographer, therapeutic",Cancelled,Allisonport,NC,27481
2cfbe7d2-32aa-40e6-bb24-0add9e0090c1,2020-04-13,2022-09-04,Painter,3158.3811632938114,11,260.67647686096853,Lumber,402.1454247668427,Member,10,0.6545144667421172,59,"Russell, Bennett and Salazar",Robin Johnson,phillipseric@martinez.com,915.993.2457x137,Horticultural therapist,Pending,Williamsburgh,OH,44069
82fd2329-adc1-4f21-8c5a-5d1127740534,2025-07-15,2025-07-21,Painter,15001.172526374346,7,2000.0,Plumbing,2580.7507499638455,Elite,6,0.050397794243381755,63,Smith-Schroeder,Daniel Ramirez,cartercandace@yahoo.com,+1-735-212-1430x14161,Operations geologist,Completed,South Laurietown,IL,61573
f73f358b-fb61-43c8-91c1-7b9519a2612e,2021-05-29,2022-08-08,Electrician,123.95440452601066,13,10.0,Tools,18.258494052652424,Member,2,0.8996990070308282,51,Hendricks Inc,Joseph Gutierrez,hfernandez@gmail.com,135.330.6711x90059,"Designer, furniture",Cancelled,Yeseniashire,OH,45281
7bdf209e-bc10-43e0-b12b-b3ede11d9b4f,2022-05-03,2025-03-26,HVAC,2994.2308335777943,12,212.04192419412055,Electrical,487.52815916152,Member,5,0.5832752784167924,55,"Anderson, Perez and Johnson",Philip Collins,melissacarroll@flynn.com,778.093.5658,Meteorologist,Completed,Marciamouth,CA,92149
a7ab7aaa-2b98-4ea3-ba5b-795888e892e0,2020-06-22,2022-05-19,General Contractor,8104.77763069761,17,393.9983196096605,Electrical,1264.7273578153317,Member,4,0.6701074493444349,51,Koch-Grimes,Jason Mccormick,laurajones@henderson.info,854-885-4772x35707,Occupational psychologist,Completed,Port Reginaville,TX,76853
a50abeff-7034-45c0-959e-1d967ceccca5,2022-12-24,2023-04-02,Plumber,2873.1408874983467,10,352.3465989682968,Tools,210.32455006747412,Member,4,0.4110271118693115,58,Holland-Brown,Rebecca Miller,edward54@pitts-mcdonald.com,+1-179-392-2472,Personal assistant,Cancelled,Emilychester,GA,30557
a36bff9e-f09d-48cc-bef3-cc94e73c2a7f,2021-08-09,2024-08-10,General Contractor,11.24116931249538,7,10.0,Paint,1.2582110632151824,Member,5,0.9790540072667927,29,"Reilly, Green and Gibson",Austin Brown,edward25@drake.org,(564)028-3390,Oncologist,Completed,Pattonton,TX,78336
317dd58b-5ef7-45e2-88ac-7d7bc74d28be,2022-12-20,2023-02-05,Other,5061.1734421143265,15,320.8026731110848,Lumber,931.430718241505,Member,5,0.06600633581166793,43,Cook Inc,Kimberly Gray,margaret53@hotmail.com,+1-436-904-8064x427,Manufacturing engineer,Cancelled,East Adamberg,OH,45022
22930aa0-b5f7-4ce7-8024-70ef613601a9,2020-05-28,2021-12-23,HVAC,1318.0374007449964,9,221.51244425836381,Plumbing,208.57993606625683,Member,8,0.5896846880684838,30,Ellis-Jenkins,Brittany Robles,barbara69@hotmail.com,+1-621-046-4353x5531,Art gallery manager,Completed,Jonathanborough,CA,95610
a555dc6f-b806-4b9b-8140-243a33064db4,2021-04-06,2025-02-03,Plumber,6250.555511344616,16,399.4304015503591,Paint,1035.65109612185,Member,1,0.6946721084790533,42,"Cortez, Strickland and Stewart",Heather Rose,kimcharles@king-floyd.com,956-857-7384x9368,Fashion designer,Cancelled,North Stephaniemouth,PA,15948
95a7482a-78b3-41ab-b2c9-87ab80c1dd6a,2021-08-23,2023-02-07,Electrician,2813.661302367,15,204.93073376781388,Lumber,288.112125292644,Member,2,0.14761375622673656,30,Ortiz Ltd,David Smith,christopher86@barnes.com,924.289.9453x692,Control and instrumentation engineer,Pending,Smithtown,GA,30100
f4ea175a-67b6-4ecf-97b2-895d8e85c734,2020-07-27,2022-04-20,Electrician,8691.449505517365,14,605.913616656761,Electrical,444.4602567922035,Member,4,0.07161191208951823,48,Sexton-Aguilar,Michele Marks,yandrews@yahoo.com,120.155.4862,Chartered certified accountant,Pending,East Gregory,TX,79453
eb2e4283-8378-4342-8a02-18175a0183f8,2023-02-25,2025-05-22,Other,8548.277395760224,11,751.2719950830871,Electrical,1724.0340072963845,Member,8,0.9366882392848946,32,Stevens-Bradley,Rachel Gay,jennifer17@yahoo.com,133.756.2512x3093,"Merchandiser, retail",Completed,Lindafort,MI,48143
78ce0ade-62d6-437d-8838-b6012aba5409,2022-09-05,2022-12-10,Electrician,25882.67427736514,10,2000.0,Tools,2252.392288969935,VIP,3,0.9098113563556609,27,"Tyler, Herrera and Hull",Rachel Lyons,marielee@anderson.com,2295857662,Museum/gallery conservator,Cancelled,West Tiffanyhaven,NC,28056
a51cd9f4-6832-404a-9e9c-38cefdc029e3,2025-02-28,2025-05-12,HVAC,9118.298823563435,17,482.03250179310004,Tools,1969.540958104687,Member,5,0.36455548882105837,50,Phillips LLC,Adam Page,baileynicholas@gmail.com,207.884.9843x06836,Broadcast journalist,Cancelled,Fisherstad,FL,34663
c282c2ef-41e6-4b9f-9037-6eedbadd57ce,2022-07-01,2022-08-18,HVAC,795.4827407183282,7,86.69987358633387,Plumbing,65.21325511596598,Member,2,0.6276418014401731,40,Barnes-Mullins,Ricky Warren,gonzaleslouis@gmail.com,055.694.3313,IT consultant,Pending,Port Benjaminburgh,OH,45561
b7a63126-2d7b-4123-bb84-594a3894c9f2,2023-10-15,2024-10-06,General Contractor,9935.975691088785,9,1163.2320889039152,Electrical,2105.3602531158945,Member,6,0.8594805218597226,34,Murphy LLC,Michelle Benton,troy34@gmail.com,+1-745-079-5889x1331,Occupational therapist,Completed,Port Sarahborough,CA,91225
39fddd87-1429-4bac-b1dc-18fd010a532c,2021-03-17,2021-09-29,Other,204.32498094694537,12,10.0,Plumbing,50.895186810805114,Member,4,0.5827474740940425,46,"Shaffer, Crawford and Petty",Johnny Richardson,davismelinda@owens.org,485.657.2146,Logistics and distribution manager,Pending,East Johnhaven,FL,33235
20fe840c-1fa1-4538-83e2-a70969b27dbd,2025-06-26,2025-07-17,General Contractor,4549.156842530202,8,631.0117120495054,Paint,925.8617991392388,Member,9,0.09658723026894567,60,Mason Ltd,Brett Boyd,hollyjohnson@banks-morales.com,(042)920-2845,"Surveyor, rural practice",Cancelled,Lauraside,IL,62673
03dd9506-c5a6-42be-9023-2ac803079dda,2022-01-15,2022-11-06,Plumber,767.381503693573,16,54.20522690372664,Lumber,89.54796209253969,Member,3,0.6285827965441736,54,Weiss-Strickland,Christopher Elliott,cartermatthew@andrade-glenn.com,388-587-8375x5672,"Sound technician, broadcasting/film/video",Cancelled,North Ryan,NC,28795
354bb309-cb23-4a08-8c3f-af871c8ceb75,2022-06-03,2022-06-23,Other,1340.332232844873,15,109.75435943558622,Lumber,256.7673784886722,Member,7,0.9186435597857033,63,Gibson-Nelson,Megan Reynolds,garrisonkathleen@ramirez.com,997-796-5855x438,Games developer,Cancelled,Amyfort,MI,49445
b758a596-cabc-4235-99b2-b0ad216c378b,2022-09-22,2023-04-03,Plumber,4979.796311349665,8,678.4528447677628,Plumbing,346.56303856261087,Member,6,0.011116782334373632,48,Short-Malone,Jack Patterson,qtaylor@spencer.com,319-723-2107,"Teacher, special educational needs",Cancelled,South Joshuaport,MI,48072
5ffb437a-fba4-4af3-a9ed-dff1010f86cc,2025-04-30,2025-06-13,Electrician,7313.744061644479,11,640.9741933929403,Paint,1475.691101950153,Member,9,0.4077508746073407,53,Hernandez Inc,Andrew Bryant,james03@hotmail.com,(394)156-3488x666,"Civil engineer, consulting",Completed,New Jenna,PA,15289
244e46a1-10e2-4048-b27e-24a41212c779,2024-07-19,2025-01-24,HVAC,20437.410254907427,9,2000.0,Lumber,2824.472990933807,Elite,5,0.5040451831234612,53,Johnston-Turner,Paul Long,emartinez@yahoo.com,(044)665-0620x56532,"Accountant, chartered certified",Pending,Kelleyville,NC,28686
2bf5f0a2-ae9c-4271-a4fa-cbe5c0cc2b5f,2020-09-26,2024-04-28,HVAC,324.62569539448435,11,10.0,Electrical,46.766150041182726,Member,7,0.3136255681058495,52,"Hubbard, Davila and Wood",Cassandra Olson,elizabeth15@hotmail.com,(787)717-0857x2759,"Sound technician, broadcasting/film/video",Cancelled,Chadton,GA,31668
3a857202-b69e-44ad-88f0-663cdcf9e993,2021-09-28,2021-11-06,Painter,6609.7285281221575,12,496.4573350301006,Electrical,1083.8757720517435,Member,10,0.5315367969539899,33,Palmer Ltd,Jonathan Mann,morriskelly@reynolds.com,+1-037-482-7663,Animator,Completed,South Dawnberg,FL,32483
eb1349c8-0e0b-4c9e-8ef2-905927b0da8f,2020-03-20,2025-01-28,Plumber,1411.344446905828,16,87.40777841093332,Lumber,312.40376120959365,Member,9,0.8868930931195562,35,Frye-Adams,Deborah Gutierrez,james10@steele.com,0801333090,Learning disability nurse,Completed,West Robertland,FL,32360
cf27e44b-c508-470e-9dac-263f201049eb,2024-08-24,2025-05-28,HVAC,51.78422953746927,11,10.0,Tools,5.726247726252149,Member,5,0.1609033580525735,39,"Smith, Zavala and Mcdonald",Jennifer Bailey,jacob30@yahoo.com,(186)958-3200,Insurance account manager,Completed,Kathrynside,GA,31090
8084570b-cd90-413a-9402-d061c8ac93d9,2021-07-26,2025-03-27,Plumber,4144.055713299268,22,177.19081577150487,Lumber,821.9957551128307,Member,5,0.6249700383573437,50,Jones-Harmon,Michael Steele,jamesdelgado@gardner-webb.biz,773-054-9407x93948,Chief Financial Officer,Pending,Reedberg,MI,49298
df8a6492-6321-4b27-b94a-53389cacb1f7,2024-02-17,2024-08-31,General Contractor,1083.5435133643364,14,107.37100453946714,Lumber,167.4961141871721,Member,7,0.7936221052995773,32,Garrett-Smith,Seth George,bryanjohnson@brown.com,454.083.0404x61552,Purchasing manager,Completed,South Benjaminport,OH,45760
858c5c1f-f484-4cab-9467-da79d955d9aa,2020-05-20,2021-09-24,Plumber,148.59320663160477,11,63.41454036486951,Tools,25.469833694035,Member,8,0.26002337314496893,62,Owens Ltd,Edward Harrison,cwashington@gmail.com,+1-596-081-1431x595,Chartered legal executive (England and Wales),Pending,Port Luismouth,IL,62303
2cd24937-f86e-4bbe-91b9-e86797fcf392,2020-09-27,2022-11-12,Plumber,15734.687011294694,15,1161.8311278534347,Lumber,2881.8585437580273,Elite,6,0.829503274040285,26,"Simpson, Bond and Terrell",Wesley Jones,williamswendy@rodgers.biz,+1-843-248-5341,Theme park manager,Pending,Bryanmouth,NC,28524
27e7b339-cf54-45cc-b7a2-e459090a6f36,2020-01-26,2025-02-17,Electrician,751.5256106454672,14,97.66094822064716,Tools,147.3741974825439,Member,6,0.3844330974291502,25,Ross-Smith,Lauren Williams,smithcraig@johnson.com,001-299-460-4274,Medical physicist,Pending,Porterborough,PA,15265
a12bad4a-f537-41d9-b9a0-1ac78394076c,2024-03-06,2024-09-03,General Contractor,9173.21833887938,11,796.1481993911549,Paint,1269.0642883692938,Member,3,0.7374111625395466,48,"Pineda, Contreras and Blackwell",Christina Adams,jmoore@arellano.info,9060707115,Building services engineer,Cancelled,North Julian,TX,76623
b6401195-cddd-45e1-830d-350c9f21f90c,2022-01-21,2023-01-06,General Contractor,3600.4172352634255,14,292.9732756874231,Tools,353.41645891133396,Member,4,0.7628288663942945,44,Schmitt and Sons,Nicholas Brooks,hellis@hotmail.com,917.373.1221x92462,Community development worker,Cancelled,Hillborough,GA,30852
3d988a4a-6461-45ea-aaa2-a09e154e8602,2025-07-28,2025-08-05,HVAC,1347.8593248773213,18,136.9580010953866,Lumber,327.74109301204805,Member,2,0.8697831636444101,47,Brooks-Harris,Nicholas Thomas,jeffreyward@gmail.com,757-058-5736x9483,Applications developer,Cancelled,Michaelchester,NC,28131
4ffef08e-cbfa-426f-a6cc-6a1a222ba917,2023-05-29,2025-01-02,HVAC,12150.714312528173,9,1298.4103725565412,Paint,1289.2017445606195,Elite,7,0.007192956007859963,58,"Price, Carr and Gallagher",Isaiah Young,lreed@hotmail.com,001-417-656-6088,Environmental manager,Completed,Lake Jamietown,GA,31580
b630c2a7-741f-4640-9b7b-33529d68151e,2022-11-25,2025-06-28,Plumber,5550.786815723421,9,628.5542421999555,Electrical,1132.7167976870394,Member,3,0.3306467417339086,25,"Ellison, Wallace and Gonzalez",Lisa Stewart,xfrench@yahoo.com,001-875-716-9453,"Nurse, adult",Completed,Haleybury,PA,17241
cef6cef5-74b9-4b4f-8368-c4add9afbfab,2022-08-03,2025-02-01,Painter,3134.789861343975,9,337.7711945314305,Tools,300.07917555513217,Member,5,0.1444063013035245,30,Horton Group,Marc Hahn,michellecollins@mcdonald.net,+1-396-839-2477,"Buyer, retail",Completed,Josephview,GA,30082
a41ffe69-2536-4929-8166-1e7ceeb2c5fb,2022-10-27,2023-04-30,HVAC,9968.615432762568,13,683.5832724996911,Paint,1205.7143463934142,Member,4,0.8845712064137673,56,Matthews-Daugherty,Jeremy Mitchell,stevesmith@gmail.com,(426)983-7849x0667,Counsellor,Completed,Lake Kara,NC,27376
0c99a213-c459-46fd-81ce-0e080fa4c022,2023-07-17,2024-04-25,General Contractor,3226.1331258773084,11,308.0974262197081,Paint,227.62664826309708,Member,5,0.9925380699054777,29,"Salinas, Thomas and Blevins",Jamie Lewis,pochoa@daniels.com,4252264551,Mudlogger,Completed,Osbornchester,IL,60322
82268630-a547-4ae4-97ad-733dbf287ba2,2020-08-11,2022-07-03,Plumber,2172.435750758524,16,77.45500724998857,Lumber,405.75407948569807,Member,3,0.06098331717394123,57,Marks PLC,Michael Roberts,mbrennan@navarro.net,3981569498,Publishing rights manager,Pending,Stonetown,OH,43085
37511aed-2172-41d2-9b78-adfe5379247b,2023-12-06,2025-05-22,Painter,1386.3140415824928,16,53.51546293755351,Plumbing,70.21623179012111,Member,6,0.8152218542121182,39,Fitzpatrick-Smith,Terry Lynn,williamsdennis@yahoo.com,(214)415-7364x731,Glass blower/designer,Cancelled,West Carmen,MI,48075
